title,publication_info,cited_by
Machine learning for microbiologists,"F Asnicar, AM Thomas, A Passerini… - Nature Reviews …, 2024 - nature.com",180
[HTML] Scope of machine learning in materials research—A review,"MH Mobarak, MA Mimona, MA Islam, N Hossain… - Applied Surface Science …, 2023 - Elsevier",141
Machine learning and deep learning: A review of methods and applications,"K Sharifani, M Amini - World Information Technology and …, 2023 - papers.ssrn.com",668
[PDF] International conference on machine learning,"W Li, C Wang, G Cheng, Q Song - Transactions on machine learning …, 2023 - par.nsf.gov",2829
Designing nanotheranostics with machine learning,"L Rao, Y Yuan, X Shen, G Yu, X Chen - Nature Nanotechnology, 2024 - nature.com",79
[HTML] A survey on dataset quality in machine learning,"Y Gong, G Liu, Y Xue, R Li, L Meng - Information and Software Technology, 2023 - Elsevier",241
Financial machine learning,"B Kelly, D Xiu - Foundations and Trends® in Finance, 2023 - nowpublishers.com",162
[PDF] The impact of machine learning on patient diagnosis accuracy: Investigating,"V Kolluri - JETIR-Int. J. Emerg. Technol. Innov. Res., 2024 - researchgate.net",51
Financial applications of machine learning: A literature review,"N Nazareth, YVR Reddy - Expert Systems with Applications, 2023 - Elsevier",233
"[HTML] Machine learning and artificial intelligence in CNC machine tools, a review","M Soori, B Arezoo, R Dastres - Sustainable Manufacturing and Service …, 2023 - Elsevier",203
[BOOK] Probabilistic machine learning: Advanced topics,KP Murphy - 2023 - books.google.com,650
Human-in-the-loop machine learning: a state of the art,"E Mosqueira-Rey, E Hernández-Pereira… - Artificial Intelligence …, 2023 - Springer",858
"Machine learning operations (mlops): Overview, definition, and architecture","D Kreuzberger, N Kühl, S Hirschl - IEEE access, 2023 - ieeexplore.ieee.org",774
Agricultural databases evaluation with machine learning procedure,"M Amini, A Rahmani - … Journal of Engineering and Applied Science, 2023 - papers.ssrn.com",158
Small data machine learning in materials science,"P Xu, X Ji, M Li, W Lu - npj Computational Materials, 2023 - nature.com",459
[PDF] Machine learning in cybersecurity: Techniques and challenges,"J Bharadiya - European Journal of Technology, 2023 - academia.edu",164
[BOOK] Mathematical analysis of machine learning algorithms,T Zhang - 2023 - books.google.com,104
Pushing the frontiers in climate modelling and analysis with machine learning,"V Eyring, WD Collins, P Gentine, EA Barnes… - Nature Climate …, 2024 - nature.com",121
of Machine Learning Techniques,"V Sutaria, A Jain - Intelligent Strategies for ICT: Proceedings of …, 2025 - books.google.com",188
Safe machine learning,"P Giudici - Statistics, 2024 - Taylor & Francis",52
"[HTML] Machine learning applications in agriculture: current trends, challenges, and future perspectives","SO Araujo, RS Peres, JC Ramalho, F Lidon, J Barata - Agronomy, 2023 - mdpi.com",178
Machine learning in environmental research: common pitfalls and best practices,"JJ Zhu, M Yang, ZJ Ren - Environmental Science & Technology, 2023 - ACS Publications",383
OpenMM 8: molecular dynamics simulation with machine learning potentials,"P Eastman, R Galvelis, RP Peláez… - The Journal of …, 2023 - ACS Publications",273
Machine learning for a sustainable energy future,"Z Yao, Y Lum, A Johnston, LM Mejia-Mendoza… - Nature Reviews …, 2023 - nature.com",393
A systematic review of teaching and learning machine learning in K-12 education,"IT Sanusi, SS Oyelere, H Vartiainen, J Suhonen… - Education and …, 2023 - Springer",227
Crop prediction model using machine learning algorithms,"E Elbasi, C Zaki, AE Topcu, W Abdelbaki, AI Zreikat… - Applied Sciences, 2023 - mdpi.com",267
AI and machine learning for real-world problems,"H Nozari, J Ghahremani-Nahr, A Szmelter-Jarosz - Advances in computers, 2024 - Elsevier",102
[PDF] An unsupervised machine learning algorithms: Comprehensive review,"S Naeem, A Ali, S Anam… - International Journal of …, 2023 - researchgate.net",265
eXtreme gradient boosting algorithm with machine learning: A review,"ZA Ali, ZH Abduljabbar, HA Tahir, AB Sallow… - Academic Journal of …, 2023 - cir.nii.ac.jp",196
A review of evaluation metrics in machine learning algorithms,"G Naidu, T Zuva, EM Sibanda - Computer science on-line conference, 2023 - Springer",442
A review of machine learning algorithms for biomedical applications,"VA Binson, S Thomas, M Subramoniam, J Arun… - Annals of Biomedical …, 2024 - Springer",81
"[HTML] Understanding of machine learning with deep learning: architectures, workflow, applications and future directions","MM Taye - Computers, 2023 - mdpi.com",995
Machine learning methods for small data challenges in molecular science,"B Dou, Z Zhu, E Merkurjev, L Ke, L Chen… - Chemical …, 2023 - ACS Publications",342
Security Threats and Detection Mechanisms in Machine Learning,"K Madhuri - Handbook of Artificial Intelligence, 2023 - books.google.com",165
[HTML] The challenges of machine learning: A critical review,"E Barbierato, A Gatti - Electronics, 2024 - mdpi.com",138
An overview of machine learning classification techniques,"AFAH Alnuaimi, THK Albaldawi - BIO Web of Conferences, 2024 - bio-conferences.org",82
"[HTML] Advancements and challenges in machine learning: A comprehensive review of models, libraries, applications, and algorithms","S Tufail, H Riggs, M Tariq, AI Sarwat - Electronics, 2023 - mdpi.com",214
Predictive models for concrete properties using machine learning and deep learning approaches: A review,"MM Moein, A Saradar, K Rahmati… - Journal of Building …, 2023 - Elsevier",395
"[HTML] Supervised machine learning in drug discovery and development: Algorithms, applications, challenges, and prospects","G Obaido, ID Mienye, OF Egbelowo… - Machine Learning with …, 2024 - Elsevier",74
Promising directions of machine learning for partial differential equations,"SL Brunton, JN Kutz - Nature Computational Science, 2024 - nature.com",107
